time,close,returns
2020-01-01 22:00:00+00:00,0.8463,
2020-01-01 23:00:00+00:00,0.8467,0.0004725339721711698
2020-01-02 00:00:00+00:00,0.84622,-0.0005670675671179765
2020-01-02 01:00:00+00:00,0.84648,0.00030720151479266173
2020-01-02 02:00:00+00:00,0.84706,0.0006849557998940382
2020-01-02 03:00:00+00:00,0.84886,0.0021227424358520497
2020-01-02 04:00:00+00:00,0.84812,-0.0008721376173026223
2020-01-02 05:00:00+00:00,0.84792,-0.00023584349535039749
2020-01-02 06:00:00+00:00,0.8477,-0.00025949210463956476
2020-01-02 07:00:00+00:00,0.84795,0.00029487217504969084
2020-01-02 08:00:00+00:00,0.84798,3.537881870489557e-05
2020-01-02 09:00:00+00:00,0.84781,-0.0002004965244157392
2020-01-02 10:00:00+00:00,0.84764,-0.0002005367313335523
2020-01-02 11:00:00+00:00,0.84734,-0.00035398648141288816
2020-01-02 12:00:00+00:00,0.84814,0.0009436856340027058
2020-01-02 13:00:00+00:00,0.8497,0.001837629504540589
2020-01-02 14:00:00+00:00,0.84988,0.00021181703794227022
2020-01-02 15:00:00+00:00,0.8492,-0.0008004332183369157
2020-01-02 16:00:00+00:00,0.8506,0.0016472529904321964
2020-01-02 17:00:00+00:00,0.8504,-0.00023515579179499846
2020-01-02 18:00:00+00:00,0.8501,-0.00035283740442509427
2020-01-02 19:00:00+00:00,0.85049,0.00045866435394439876
2020-01-02 20:00:00+00:00,0.8501,-0.0004586643539444182
2020-01-02 21:00:00+00:00,0.85048,0.0004469063570366725
2020-01-02 22:00:00+00:00,0.8501,-0.00044690635703665415
2020-01-02 23:00:00+00:00,0.84968,-0.0004941816100289721
2020-01-03 00:00:00+00:00,0.84948,-0.00023541043918594328
2020-01-03 01:00:00+00:00,0.85048,0.001176498406251634
2020-01-03 02:00:00+00:00,0.85104,0.0006582350136576763
2020-01-03 03:00:00+00:00,0.85046,-0.0006817514222328842
2020-01-03 04:00:00+00:00,0.851,0.0006347490015995976
2020-01-03 05:00:00+00:00,0.85102,2.350148647011993e-05
2020-01-03 06:00:00+00:00,0.85106,4.700131604555943e-05
2020-01-03 07:00:00+00:00,0.85194,0.0010334704384314694
2020-01-03 08:00:00+00:00,0.85136,-0.000681030966262195
2020-01-03 09:00:00+00:00,0.85245,0.001279485563181173
2020-01-03 10:00:00+00:00,0.85148,-0.0011385445467629997
2020-01-03 11:00:00+00:00,0.85229,0.0009508326370643246
2020-01-03 12:00:00+00:00,0.85158,-0.0008333969623201732
